ID_Regionu,Kraj,Miasto,Stan,Region
76,United States,Carlsbad,New Mexico,West
77,United States,Carol Stream,Illinois,Central
78,United States,Carrollton,Texas,Central
79,United States,Cary,North Carolina,South
80,United States,Cedar Hill,Texas,Central
81,United States,Cedar Rapids,Iowa,Central
82,United States,Champaign,Illinois,Central
83,United States,Chandler,Arizona,West
84,United States,Chapel Hill,North Carolina,South
85,United States,Charlotte,North Carolina,South
86,United States,Charlottesville,Virginia,South
87,United States,Chattanooga,Tennessee,South
88,United States,Chesapeake,Virginia,South
89,United States,Chester,Pennsylvania,East
90,United States,Cheyenne,Wyoming,West
91,United States,Chicago,Illinois,Central
92,United States,Chico,California,West
93,United States,Chula Vista,California,West
94,United States,Cincinnati,Ohio,East
95,United States,Citrus Heights,California,West
96,United States,Clarksville,Tennessee,South
97,United States,Cleveland,Ohio,East
98,United States,Clifton,New Jersey,East
99,United States,Clinton,Maryland,East
100,United States,Clovis,New Mexico,West
101,United States,Coachella,California,West
102,United States,College Station,Texas,Central
103,United States,Colorado Springs,Colorado,West
104,United States,Columbia,Maryland,East
105,United States,Columbia,Missouri,Central
106,United States,Columbia,South Carolina,South
107,United States,Columbia,Tennessee,South
108,United States,Columbus,Georgia,South
109,United States,Columbus,Indiana,Central
110,United States,Columbus,Ohio,East
111,United States,Commerce City,Colorado,West
112,United States,Concord,California,West
113,United States,Concord,New Hampshire,East
114,United States,Concord,North Carolina,South
115,United States,Conroe,Texas,Central
116,United States,Conway,Arkansas,South
117,United States,Coon Rapids,Minnesota,Central
118,United States,Coppell,Texas,Central
119,United States,Coral Gables,Florida,South
120,United States,Coral Springs,Florida,South
121,United States,Corpus Christi,Texas,Central
122,United States,Costa Mesa,California,West
123,United States,Cottage Grove,Minnesota,Central
124,United States,Covington,Washington,West
125,United States,Cranston,Rhode Island,East
126,United States,Cuyahoga Falls,Ohio,East
127,United States,Dallas,Texas,Central
128,United States,Danbury,Connecticut,East
129,United States,Danville,California,West
130,United States,Danville,Illinois,Central
131,United States,Davis,California,West
132,United States,Daytona Beach,Florida,South
133,United States,Dearborn,Michigan,Central
134,United States,Dearborn Heights,Michigan,Central
135,United States,Decatur,Alabama,South
136,United States,Decatur,Illinois,Central
137,United States,Deer Park,Texas,Central
138,United States,Delray Beach,Florida,South
139,United States,Deltona,Florida,South
140,United States,Denver,Colorado,West
141,United States,Des Moines,Iowa,Central
142,United States,Des Moines,Washington,West
143,United States,Des Plaines,Illinois,Central
144,United States,Detroit,Michigan,Central
145,United States,Dover,Delaware,East
146,United States,Dover,New Hampshire,East
147,United States,Draper,Utah,West
148,United States,Dublin,California,West
149,United States,Dublin,Ohio,East
150,United States,Dubuque,Iowa,Central
151,United States,Durham,North Carolina,South
152,United States,Eagan,Minnesota,Central
153,United States,East Orange,New Jersey,East
154,United States,East Point,Georgia,South
155,United States,Eau Claire,Wisconsin,Central
156,United States,Edinburg,Texas,Central
157,United States,Edmond,Oklahoma,Central
158,United States,Edmonds,Washington,West
159,United States,El Cajon,California,West
160,United States,El Paso,Texas,Central
161,United States,Elkhart,Indiana,Central
162,United States,Elmhurst,Illinois,Central
163,United States,Elyria,Ohio,East
164,United States,Encinitas,California,West
165,United States,Englewood,Colorado,West
166,United States,Escondido,California,West
167,United States,Eugene,Oregon,West
168,United States,Evanston,Illinois,Central
169,United States,Everett,Massachusetts,East
170,United States,Everett,Washington,West
171,United States,Fairfield,California,West
172,United States,Fairfield,Connecticut,East
173,United States,Fairfield,Ohio,East
174,United States,Fargo,North Dakota,Central
175,United States,Farmington,New Mexico,West
176,United States,Fayetteville,Arkansas,South
177,United States,Fayetteville,North Carolina,South
178,United States,Florence,Alabama,South
179,United States,Florence,Kentucky,South
180,United States,Florence,South Carolina,South
181,United States,Fort Collins,Colorado,West
182,United States,Fort Lauderdale,Florida,South
183,United States,Fort Worth,Texas,Central
184,United States,Frankfort,Illinois,Central
185,United States,Franklin,Massachusetts,East
186,United States,Franklin,Tennessee,South
187,United States,Franklin,Wisconsin,Central
188,United States,Freeport,Illinois,Central
189,United States,Freeport,New York,East
190,United States,Fremont,Nebraska,Central
191,United States,Fresno,California,West
192,United States,Frisco,Texas,Central
193,United States,Gaithersburg,Maryland,East
194,United States,Garden City,Kansas,Central
195,United States,Garland,Texas,Central
196,United States,Gastonia,North Carolina,South
197,United States,Georgetown,Kentucky,South
198,United States,Gilbert,Arizona,West
199,United States,Gladstone,Missouri,Central
200,United States,Glendale,Arizona,West
201,United States,Glenview,Illinois,Central
202,United States,Goldsboro,North Carolina,South
203,United States,Grand Island,Nebraska,Central
204,United States,Grand Prairie,Texas,Central
205,United States,Grand Rapids,Michigan,Central
206,United States,Grapevine,Texas,Central
207,United States,Great Falls,Montana,West
208,United States,Greeley,Colorado,West
209,United States,Green Bay,Wisconsin,Central
210,United States,Greensboro,North Carolina,South
211,United States,Greenville,North Carolina,South
212,United States,Greenwood,Indiana,Central
213,United States,Gresham,Oregon,West
214,United States,Grove City,Ohio,East
215,United States,Gulfport,Mississippi,South
216,United States,Hackensack,New Jersey,East
217,United States,Hagerstown,Maryland,East
218,United States,Haltom City,Texas,Central
219,United States,Hamilton,Ohio,East
220,United States,Hampton,Virginia,South
221,United States,Harlingen,Texas,Central
222,United States,Harrisonburg,Virginia,South
223,United States,Hattiesburg,Mississippi,South
224,United States,Helena,Montana,West
225,United States,Hempstead,New York,East
226,United States,Henderson,Kentucky,South
227,United States,Henderson,Nevada,West
228,United States,Hendersonville,Tennessee,South
229,United States,Hesperia,California,West
230,United States,Hialeah,Florida,South
231,United States,Hickory,North Carolina,South
232,United States,Highland Park,Illinois,Central
233,United States,Hillsboro,Oregon,West
234,United States,Holland,Michigan,Central
235,United States,Hollywood,Florida,South
236,United States,Holyoke,Massachusetts,East
237,United States,Homestead,Florida,South
238,United States,Hoover,Alabama,South
239,United States,Hot Springs,Arkansas,South
240,United States,Houston,Texas,Central
241,United States,Huntington Beach,California,West
242,United States,Huntsville,Alabama,South
243,United States,Huntsville,Texas,Central
244,United States,Independence,Missouri,Central
245,United States,Indianapolis,Indiana,Central
246,United States,Inglewood,California,West
247,United States,Iowa City,Iowa,Central
248,United States,Irving,Texas,Central
249,United States,Jackson,Michigan,Central
250,United States,Jackson,Mississippi,South
251,United States,Jackson,Tennessee,South
252,United States,Jacksonville,Florida,South
253,United States,Jacksonville,North Carolina,South
254,United States,Jamestown,New York,East
255,United States,Jefferson City,Missouri,Central
256,United States,Johnson City,Tennessee,South
257,United States,Jonesboro,Arkansas,South
258,United States,Jupiter,Florida,South
259,United States,Keller,Texas,Central
260,United States,Kenner,Louisiana,South
261,United States,Kenosha,Wisconsin,Central
262,United States,Kent,Ohio,East
263,United States,Kent,Washington,West
264,United States,Kirkwood,Missouri,Central
265,United States,Kissimmee,Florida,South
266,United States,Knoxville,Tennessee,South
267,United States,La Crosse,Wisconsin,Central
268,United States,La Mesa,California,West
269,United States,La Porte,Indiana,Central
270,United States,La Quinta,California,West
271,United States,Lafayette,Indiana,Central
272,United States,Lafayette,Louisiana,South
273,United States,Laguna Niguel,California,West
274,United States,Lake Charles,Louisiana,South
275,United States,Lake Elsinore,California,West
276,United States,Lake Forest,California,West
277,United States,Lakeland,Florida,South
278,United States,Lakeville,Minnesota,Central
279,United States,Lakewood,California,West
280,United States,Lakewood,New Jersey,East
281,United States,Lakewood,Ohio,East
282,United States,Lancaster,California,West
283,United States,Lancaster,Ohio,East
284,United States,Lancaster,Pennsylvania,East
285,United States,Lansing,Michigan,Central
286,United States,Laredo,Texas,Central
287,United States,Las Cruces,New Mexico,West
288,United States,Las Vegas,Nevada,West
289,United States,Laurel,Maryland,East
290,United States,Lawrence,Indiana,Central
291,United States,Lawrence,Massachusetts,East
292,United States,Lawton,Oklahoma,Central
293,United States,Layton,Utah,West
294,United States,League City,Texas,Central
295,United States,Lebanon,Tennessee,South
296,United States,Lehi,Utah,West
297,United States,Leominster,Massachusetts,East
298,United States,Lewiston,Idaho,West
299,United States,Lewiston,Maine,East
300,United States,Lincoln Park,Michigan,Central
301,United States,Linden,New Jersey,East
302,United States,Lindenhurst,New York,East
303,United States,Little Rock,Arkansas,South
304,United States,Littleton,Colorado,West
305,United States,Logan,Utah,West
306,United States,Long Beach,California,West
307,United States,Long Beach,New York,East
308,United States,Longmont,Colorado,West
309,United States,Longview,Washington,West
310,United States,Lorain,Ohio,East
311,United States,Los Angeles,California,West
312,United States,Louisville,Colorado,West
313,United States,Louisville,Kentucky,South
314,United States,Loveland,Colorado,West
315,United States,Lowell,Massachusetts,East
316,United States,Lubbock,Texas,Central
317,United States,Macon,Georgia,South
318,United States,Madison,Wisconsin,Central
319,United States,Malden,Massachusetts,East
320,United States,Manchester,Connecticut,East
321,United States,Manhattan,Kansas,Central
322,United States,Mansfield,Texas,Central
323,United States,Manteca,California,West
324,United States,Maple Grove,Minnesota,Central
325,United States,Margate,Florida,South
326,United States,Marietta,Georgia,South
327,United States,Marion,Iowa,Central
328,United States,Marion,Ohio,East
329,United States,Marlborough,Massachusetts,East
330,United States,Marysville,Washington,West
331,United States,Mcallen,Texas,Central
332,United States,Medford,Oregon,West
333,United States,Medina,Ohio,East
334,United States,Melbourne,Florida,South
335,United States,Memphis,Tennessee,South
336,United States,Mentor,Ohio,East
337,United States,Meriden,Connecticut,East
338,United States,Meridian,Idaho,West
339,United States,Mesa,Arizona,West
340,United States,Mesquite,Texas,Central
341,United States,Miami,Florida,South
342,United States,Middletown,Connecticut,East
343,United States,Midland,Michigan,Central
344,United States,Milford,Connecticut,East
345,United States,Milwaukee,Wisconsin,Central
346,United States,Minneapolis,Minnesota,Central
347,United States,Miramar,Florida,South
348,United States,Mishawaka,Indiana,Central
349,United States,Mission Viejo,California,West
350,United States,Missoula,Montana,West
351,United States,Missouri City,Texas,Central
352,United States,Mobile,Alabama,South
353,United States,Modesto,California,West
354,United States,Monroe,Louisiana,South
355,United States,Monroe,North Carolina,South
356,United States,Montebello,California,West
357,United States,Montgomery,Alabama,South
358,United States,Moorhead,Minnesota,Central
359,United States,Moreno Valley,California,West
360,United States,Morgan Hill,California,West
361,United States,Morristown,New Jersey,East
362,United States,Mount Pleasant,Michigan,Central
363,United States,Mount Pleasant,South Carolina,South
364,United States,Mount Vernon,New York,East
365,United States,Murfreesboro,Tennessee,South
366,United States,Murray,Kentucky,South
367,United States,Murray,Utah,West
368,United States,Murrieta,California,West
369,United States,Muskogee,Oklahoma,Central
370,United States,Naperville,Illinois,Central
371,United States,Nashua,New Hampshire,East
372,United States,Nashville,Tennessee,South
373,United States,New Albany,Indiana,Central
374,United States,New Bedford,Massachusetts,East
375,United States,New Brunswick,New Jersey,East
376,United States,New Castle,Indiana,Central
377,United States,New Rochelle,New York,East
378,United States,New York City,New York,East
379,United States,Newark,Delaware,East
380,United States,Newark,Ohio,East
381,United States,Newport News,Virginia,South
382,United States,Niagara Falls,New York,East
383,United States,Noblesville,Indiana,Central
384,United States,Norfolk,Nebraska,Central
385,United States,Normal,Illinois,Central
386,United States,Norman,Oklahoma,Central
387,United States,North Charleston,South Carolina,South
388,United States,North Las Vegas,Nevada,West
389,United States,North Miami,Florida,South
390,United States,Norwich,Connecticut,East
391,United States,Oak Park,Illinois,Central
392,United States,Oak Park,Michigan,Central
393,United States,Oakland,California,West
394,United States,Oceanside,California,West
395,United States,Oceanside,New York,East
396,United States,Odessa,Texas,Central
397,United States,Oklahoma City,Oklahoma,Central
398,United States,Olathe,Kansas,Central
399,United States,Olympia,Washington,West
400,United States,Omaha,Nebraska,Central
401,United States,Ontario,California,West
402,United States,Orange,New Jersey,East
403,United States,Orem,Utah,West
404,United States,Orland Park,Illinois,Central
405,United States,Orlando,Florida,South
406,United States,Ormond Beach,Florida,South
407,United States,Oswego,Illinois,Central
408,United States,Overland Park,Kansas,Central
409,United States,Owensboro,Kentucky,South
410,United States,Oxnard,California,West
411,United States,Palatine,Illinois,Central
412,United States,Palm Coast,Florida,South
413,United States,Park Ridge,Illinois,Central
414,United States,Parker,Colorado,West
415,United States,Parma,Ohio,East
416,United States,Pasadena,California,West
417,United States,Pasadena,Texas,Central
418,United States,Pasco,Washington,West
419,United States,Passaic,New Jersey,East
420,United States,Paterson,New Jersey,East
421,United States,Pearland,Texas,Central
422,United States,Pembroke Pines,Florida,South
423,United States,Pensacola,Florida,South
424,United States,Peoria,Arizona,West
425,United States,Peoria,Illinois,Central
426,United States,Perth Amboy,New Jersey,East
427,United States,Pharr,Texas,Central
428,United States,Philadelphia,Pennsylvania,East
429,United States,Phoenix,Arizona,West
430,United States,Pico Rivera,California,West
431,United States,Pine Bluff,Arkansas,South
432,United States,Plainfield,New Jersey,East
433,United States,Plano,Texas,Central
434,United States,Plantation,Florida,South
435,United States,Pleasant Grove,Utah,West
436,United States,Pocatello,Idaho,West
437,United States,Pomona,California,West
438,United States,Pompano Beach,Florida,South
439,United States,Port Arthur,Texas,Central
440,United States,Port Orange,Florida,South
441,United States,Port Saint Lucie,Florida,South
442,United States,Portage,Indiana,Central
443,United States,Portland,Oregon,West
444,United States,Providence,Rhode Island,East
445,United States,Provo,Utah,West
446,United States,Pueblo,Colorado,West
447,United States,Quincy,Illinois,Central
448,United States,Quincy,Massachusetts,East
449,United States,Raleigh,North Carolina,South
450,United States,Rancho Cucamonga,California,West
451,United States,Rapid City,South Dakota,Central
452,United States,Reading,Pennsylvania,East
453,United States,Redding,California,West
454,United States,Redlands,California,West
455,United States,Redmond,Oregon,West
456,United States,Redmond,Washington,West
457,United States,Redondo Beach,California,West
458,United States,Redwood City,California,West
459,United States,Reno,Nevada,West
460,United States,Renton,Washington,West
461,United States,Revere,Massachusetts,East
462,United States,Richardson,Texas,Central
463,United States,Richmond,Indiana,Central
464,United States,Richmond,Kentucky,South
465,United States,Richmond,Virginia,South
466,United States,Rio Rancho,New Mexico,West
467,United States,Riverside,California,West
468,United States,Rochester,Minnesota,Central
469,United States,Rochester,New York,East
470,United States,Rochester Hills,Michigan,Central
471,United States,Rock Hill,South Carolina,South
472,United States,Rockford,Illinois,Central
473,United States,Rockville,Maryland,East
474,United States,Rogers,Arkansas,South
475,United States,Rome,New York,East
476,United States,Romeoville,Illinois,Central
477,United States,Roseville,California,West
478,United States,Roseville,Michigan,Central
479,United States,Roseville,Minnesota,Central
480,United States,Roswell,Georgia,South
481,United States,Round Rock,Texas,Central
482,United States,Royal Oak,Michigan,Central
483,United States,Sacramento,California,West
484,United States,Saginaw,Michigan,Central
485,United States,Saint Charles,Illinois,Central
486,United States,Saint Charles,Missouri,Central
487,United States,Saint Cloud,Minnesota,Central
488,United States,Saint Louis,Missouri,Central
489,United States,Saint Paul,Minnesota,Central
490,United States,Saint Peters,Missouri,Central
491,United States,Saint Petersburg,Florida,South
492,United States,Salem,Oregon,West
493,United States,Salem,Virginia,South
494,United States,Salinas,California,West
495,United States,Salt Lake City,Utah,West
496,United States,San Angelo,Texas,Central
497,United States,San Antonio,Texas,Central
498,United States,San Bernardino,California,West
499,United States,San Clemente,California,West
500,United States,San Diego,California,West
501,United States,San Francisco,California,West
502,United States,San Gabriel,California,West
503,United States,San Jose,California,West
504,United States,San Luis Obispo,California,West
505,United States,San Marcos,Texas,Central
506,United States,San Mateo,California,West
507,United States,Sandy Springs,Georgia,South
508,United States,Sanford,Florida,South
509,United States,Santa Ana,California,West
510,United States,Santa Barbara,California,West
511,United States,Santa Clara,California,West
512,United States,Santa Fe,New Mexico,West
513,United States,Santa Maria,California,West
514,United States,Scottsdale,Arizona,West
515,United States,Seattle,Washington,West
516,United States,Sheboygan,Wisconsin,Central
517,United States,Shelton,Connecticut,East
518,United States,Sierra Vista,Arizona,West
519,United States,Sioux Falls,South Dakota,Central
520,United States,Skokie,Illinois,Central
521,United States,Smyrna,Georgia,South
522,United States,Smyrna,Tennessee,South
523,United States,South Bend,Indiana,Central
524,United States,Southaven,Mississippi,South
525,United States,Sparks,Nevada,West
526,United States,Spokane,Washington,West
527,United States,Springdale,Arkansas,South
528,United States,Springfield,Missouri,Central
529,United States,Springfield,Ohio,East
530,United States,Springfield,Oregon,West
531,United States,Springfield,Virginia,South
532,United States,Sterling Heights,Michigan,Central
533,United States,Stockton,California,West
534,United States,Suffolk,Virginia,South
535,United States,Summerville,South Carolina,South
536,United States,Sunnyvale,California,West
537,United States,Superior,Wisconsin,Central
538,United States,Tallahassee,Florida,South
539,United States,Tamarac,Florida,South
540,United States,Tampa,Florida,South
541,United States,Taylor,Michigan,Central
542,United States,Temecula,California,West
543,United States,Tempe,Arizona,West
544,United States,Texarkana,Arkansas,South
545,United States,Texas City,Texas,Central
546,United States,The Colony,Texas,Central
547,United States,Thomasville,North Carolina,South
548,United States,Thornton,Colorado,West
549,United States,Thousand Oaks,California,West
550,United States,Tigard,Oregon,West
551,United States,Tinley Park,Illinois,Central
552,United States,Toledo,Ohio,East
553,United States,Torrance,California,West
554,United States,Trenton,Michigan,Central
555,United States,Troy,New York,East
556,United States,Troy,Ohio,East
557,United States,Tucson,Arizona,West
558,United States,Tulsa,Oklahoma,Central
559,United States,Tuscaloosa,Alabama,South
560,United States,Twin Falls,Idaho,West
561,United States,Tyler,Texas,Central
562,United States,Urbandale,Iowa,Central
563,United States,Utica,New York,East
564,United States,Vacaville,California,West
565,United States,Vallejo,California,West
566,United States,Vancouver,Washington,West
567,United States,Vineland,New Jersey,East
568,United States,Virginia Beach,Virginia,South
569,United States,Visalia,California,West
570,United States,Waco,Texas,Central
571,United States,Warner Robins,Georgia,South
572,United States,Warwick,Rhode Island,East
573,United States,Washington,District of Columbia,East
574,United States,Waterbury,Connecticut,East
575,United States,Waterloo,Iowa,Central
576,United States,Watertown,New York,East
577,United States,Waukesha,Wisconsin,Central
578,United States,Wausau,Wisconsin,Central
579,United States,Waynesboro,Virginia,South
580,United States,West Allis,Wisconsin,Central
581,United States,West Jordan,Utah,West
582,United States,West Palm Beach,Florida,South
583,United States,Westfield,New Jersey,East
584,United States,Westland,Michigan,Central
585,United States,Westminster,California,West
586,United States,Wheeling,Illinois,Central
587,United States,Wheeling,West Virginia,East
588,United States,Whittier,California,West
589,United States,Wichita,Kansas,Central
590,United States,Wilmington,Delaware,East
591,United States,Wilmington,North Carolina,South
592,United States,Wilson,North Carolina,South
593,United States,Woodbury,Minnesota,Central
594,United States,Woodland,California,West
595,United States,Woodstock,Illinois,Central
596,United States,Woonsocket,Rhode Island,East
597,United States,Yonkers,New York,East
598,United States,York,Pennsylvania,East
599,United States,Yucaipa,California,West
600,United States,Yuma,Arizona,West

(600 rows affected)


Completion time: 2025-08-07T18:54:14.7004585+02:00
